Event Time,Log Time,Fgrid,Vinv1_rms,Vinv2_rms,Vgrid1_rms,Vgrid2_rms,Iinv1_rms,Iinv2_rms,Igrid1_rms,Igrid2_rms,Pinv1,Pinv2,Pgrid1,Pgrid2,Iinv1_dc,I_gf_inv,Einv1_exp,Einv1_imp,Einv2_exp,Einv2_imp,Egrid1_exp,Egrid1_imp,Egrid2_exp,Egrid2_imp,Pload1,Pload2,Vpv1,Ipv1,Vpv2,Ipv2,Vpv3,Ipv3,P_pv,Epv,Vbat,Ibat,P_bt,Ebat_chg,Ebat_dischg,Vbus_c1,Vbus_c2,Vbus,Pv_t,Amb_t,Batt_t,Inv_t,Cm4_t,Trips_1,Trips_2,Alerts_1,Alerts_2,Control_status,Jet_signals,Masking_functions,Dsp_sm_1,Dsp_sm_2,Dsp_sm_3,Hw_faults1,Hw_faults2,Sisw_feedback_1,Sisw_feedback_2,Sisw_alerts_1,Sisw_alerts_2,Dsp_ut,Sisw_ut
13/01/2025 13:48,13/01/2025 13:49,49.98,103.3,103.4,102.2,103.5,5.6,5.8,5.6,4.8,582,586,-483,444,0,0.01,11916,8376,12017,8219,1049,61684,1894,60028,1065,142,31,0,31.5,0,31.3,0,1,8982,158.1,7.5,1200,18392,18321,187.4,183.2,374.3,9,20.5,10.8,11.8,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4124,39738
13/01/2025 13:48,13/01/2025 13:49,49.98,103.4,103.5,102.4,103.6,5.7,5.9,4.9,4.8,598,606,-422,449,0,0,11916,8376,12017,8219,1049,61684,1894,60028,1020,157,31,0,31.6,0,31.3,0,1,8982,158.3,7.7,1232,18392,18322,187.3,183.1,374.2,9.1,20.5,10.8,11.8,42.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4125,39739
13/01/2025 13:48,13/01/2025 13:49,49.98,103.4,103.5,102.4,103.6,5.9,6,5,5,610,616,-454,473,0,0.01,11917,8376,12017,8219,1049,61684,1894,60028,1064,143,31,0,31.6,0,31.3,0,1,8982,158.2,7.9,1255,18392,18322,187.3,183.1,373.9,9,20.5,10.8,11.8,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4126,39740
13/01/2025 13:48,13/01/2025 13:49,49.98,103.4,103.5,102.3,103.5,5.6,5.8,5.1,4.8,584,588,-457,448,0,0.01,11917,8376,12018,8219,1049,61684,1894,60028,1041,140,31,0,31.6,0,31.3,0,1,8982,158.2,7.6,1201,18392,18322,187.1,182.8,373.7,9,20.6,10.8,11.8,41.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4127,39741
13/01/2025 13:48,13/01/2025 13:49,49.99,103.5,103.6,102.5,103.6,5.3,5.4,4.8,4.5,548,552,-419,409,0,0,11917,8376,12018,8219,1049,61684,1894,60028,967,143,31,0,31.5,0,31.3,0,1,8982,158.1,7.2,1129,18392,18323,187.4,183.3,374.7,9,20.5,10.8,11.8,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4128,39742
13/01/2025 13:48,13/01/2025 13:49,49.99,103.5,103.5,102.4,103.4,5.3,5.4,4.5,4.4,548,552,-402,408,0,0.01,11917,8376,12018,8219,1049,61684,1895,60028,950,144,31,0,31.5,0,31.3,0,1,8982,158.3,7.1,1127,18392,18323,187.8,183.4,374.8,9,20.5,10.7,11.7,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4129,39743
13/01/2025 13:48,13/01/2025 13:49,49.99,103.4,103.5,102.4,103.5,5.4,5.5,4.3,4.6,562,567,-405,425,0,0.01,11917,8376,12018,8219,1049,61685,1895,60028,967,142,31,0,31.6,0,31.3,0,1,8982,158.4,7.3,1158,18392,18323,187,182.8,373.3,9.1,20.5,10.8,11.8,42.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4130,39744
13/01/2025 13:48,13/01/2025 13:49,49.99,103.4,103.5,102.4,103.5,5.1,5.3,4.8,4.4,533,538,-417,397,-0.01,0.01,11917,8376,12018,8219,1049,61685,1895,60028,950,141,31,0,31.5,0,31.3,0,1,8982,158.4,6.9,1090,18392,18324,187,182.7,373.2,9,20.5,10.8,11.8,42.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4131,39745
13/01/2025 13:48,13/01/2025 13:49,49.99,103.4,103.4,102.5,103.5,5.3,5.5,4,4.6,557,568,-360,427,0,0,11918,8376,12018,8219,1049,61685,1895,60028,917,141,31,0,31.5,0,31.3,0,1,8982,158.2,7.1,1143,18392,18324,186.8,182.6,373,9,20.5,10.8,11.7,40.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4132,39746
13/01/2025 13:48,13/01/2025 13:49,49.99,103.4,103.5,102.5,103.6,4.7,4.9,3.9,4,496,506,-323,367,0,0,11918,8376,12018,8219,1049,61685,1895,60028,819,139,31,0,31.5,0,31.3,0,1,8982,158.3,6.3,1011,18392,18324,187,182.6,373.1,9,20.5,10.9,11.7,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4133,39747
13/01/2025 13:48,13/01/2025 13:49,49.99,103.4,103.3,102.4,103.5,4.8,5,4.7,3.9,497,504,-413,354,0,0,11918,8376,12019,8219,1049,61685,1895,60028,910,150,31,0,31.6,0,31.5,0,1,8982,158.6,6.5,1033,18392,18325,187,182.6,373.2,9,20.5,10.9,11.6,41.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4134,39748
13/01/2025 13:48,13/01/2025 13:49,49.99,103.3,103.4,102.4,103.3,4.8,4.9,4.1,4,496,501,-347,359,0,0,11918,8376,12019,8219,1049,61685,1895,60028,843,142,31,0,31.6,0,31.3,0,1,8982,158.6,6.3,1012,18392,18325,186.7,182.6,372.8,9,20.5,10.9,11.6,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4135,39749
13/01/2025 13:48,13/01/2025 13:49,49.99,103.4,103.5,102.4,103.4,4.7,4.9,4.3,4,490,494,-376,351,0,0,11918,8376,12019,8219,1049,61685,1895,60028,866,143,31,0,31.5,0,31.5,0,1,8982,158.3,6.4,1015,18392,18325,187.4,183.3,374.3,9,20.6,10.9,11.6,41.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4136,39750
13/01/2025 13:48,13/01/2025 13:49,49.99,103.4,103.5,102.5,103.5,4.8,4.9,4.2,4,494,499,-368,357,0,0,11918,8376,12019,8219,1049,61685,1895,60028,862,142,31,0,31.5,0,31.3,0,1,8982,158.3,6.3,1012,18392,18326,187.4,183.4,374.7,9,20.5,10.9,11.6,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4137,39751
13/01/2025 13:48,13/01/2025 13:49,49.99,103.4,103.5,102.3,103.5,5,5,4.4,4,506,508,-418,365,0,0,11918,8376,12019,8219,1049,61685,1896,60028,924,143,31,0,31.6,0,31.5,0,1,8982,158.3,6.6,1041,18392,18326,187.4,183.3,374.4,9,20.5,10.8,11.6,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4138,39752
13/01/2025 13:48,13/01/2025 13:49,49.99,103.4,103.5,102.7,103.1,3.1,3.3,2.9,2.2,315,318,-222,172,0,0.01,11919,8376,12019,8219,1049,61685,1896,60028,537,146,31,0,31.6,0,31.3,0,1,8982,158.4,4,647,18392,18326,187.3,183.1,373.9,9,20.5,10.8,11.7,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4139,39753
13/01/2025 13:48,13/01/2025 13:49,49.99,103.4,103.3,102.8,103,3.2,3.5,2.2,2.5,344,350,-111,199,0,0,11919,8376,12019,8219,1049,61686,1896,60028,455,151,31.1,0,31.6,0,31.5,0,1,8982,158.7,4.4,703,18392,18326,187.4,183.3,374.3,9,20.5,10.7,11.5,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4140,39754
13/01/2025 13:49,13/01/2025 13:49,50,103.4,103.5,102.8,103,3.1,3.3,2.1,2.4,326,330,-115,192,0,0.01,11919,8376,12019,8219,1049,61686,1896,60028,441,138,31,0,31.6,0,31.3,0,1,8982,158.7,4.1,662,18392,18326,187.3,183.1,374.2,9,20.5,10.6,11.4,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4141,39755
13/01/2025 13:49,13/01/2025 13:49,49.99,103.3,103.4,102.7,103,2.9,3,2.5,2.2,300,304,-144,166,0,0,11919,8376,12020,8219,1049,61686,1896,60028,444,138,31,0,31.6,0,31.3,0,1,8982,158.8,3.7,602,18392,18327,187.3,183.1,374.1,9,20.5,10.6,11.3,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4142,39756
13/01/2025 13:49,13/01/2025 13:49,49.99,103.2,103.3,102.4,103,3.1,3.3,2.8,2.3,312,316,-220,177,0,0,11919,8376,12020,8219,1049,61686,1896,60028,532,139,31,0,31.6,0,31.3,0,1,8982,158.9,4,641,18392,18327,187,182.8,373.3,9,20.5,10.6,11.3,41.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4143,39757
13/01/2025 13:49,13/01/2025 13:49,49.99,103.2,103.3,102.6,103,3,3.2,2.8,2.2,310,314,-222,170,0,0,11919,8376,12020,8219,1049,61686,1896,60028,532,144,31,0,31.6,0,31.3,0,1,8982,158.8,3.9,633,18392,18327,186.8,182.7,373.1,9,20.5,10.4,11.2,40.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4144,39758
13/01/2025 13:49,13/01/2025 13:49,49.99,103.3,103.4,102.7,103,3,3.2,2.6,2.3,306,311,-180,170,0,0.01,11919,8376,12020,8219,1049,61686,1896,60028,486,141,31,0,31.6,0,31.3,0,1,8982,158.6,3.9,626,18392,18327,187,182.8,373.3,9,20.5,10.4,11.3,41.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4145,39759
13/01/2025 13:49,13/01/2025 13:49,49.99,103.3,103.4,102.7,103,2.9,3.1,2.6,2.2,296,299,-188,159,0,0.01,11919,8376,12020,8219,1049,61686,1896,60028,484,140,31,0,31.6,0,31.3,0,1,8982,158.9,3.8,608,18392,18327,187,182.8,373.5,9,20.5,10.4,11.2,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4146,39760
13/01/2025 13:49,13/01/2025 13:49,49.99,103.4,103.3,102.8,103,2.8,3.1,2.6,2.2,300,304,-144,167,0,0,11919,8376,12020,8219,1049,61686,1896,60028,444,137,31,0,31.7,0,31.5,0,1,8982,158.8,3.8,605,18392,18328,187,182.8,373.5,9,20.5,10.4,11.2,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4146,39761
13/01/2025 13:49,13/01/2025 13:49,49.99,103.3,103.5,102.7,103.1,2.8,3,2.6,2.2,299,302,-144,164,0,0,11919,8376,12020,8219,1049,61686,1896,60028,443,138,31,0,31.6,0,31.3,0,0,8982,158.7,3.8,595,18392,18328,187,182.8,373.7,9,20.5,10.4,11.2,42.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4147,39762
13/01/2025 13:49,13/01/2025 13:49,49.99,103.4,103.5,102.7,103.2,3.4,3.6,3,2.6,348,353,-251,212,0,0,11919,8376,12020,8219,1049,61686,1896,60028,599,141,31,0,31.6,0,31.3,0,1,8982,158.4,4.5,724,18392,18328,187,182.8,373.3,9,20.5,10.3,11.1,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4149,39763
13/01/2025 13:49,13/01/2025 13:49,49.99,103.2,103.5,102.7,103.2,3.3,3.5,3.2,2.6,343,348,-225,208,0,0,11920,8376,12020,8219,1049,61686,1896,60028,568,140,31,0,31.6,0,31.5,0,1,8982,158.7,4.4,702,18392,18328,187,182.7,373.3,9,20.5,10.4,11.2,43.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4150,39764
13/01/2025 13:49,13/01/2025 13:49,49.99,103.5,103.6,102.7,103.3,3.3,3.5,3.1,2.6,344,348,-222,206,0,0,11920,8376,12020,8219,1049,61686,1896,60028,566,142,31.1,0,31.6,0,31.3,0,1,8982,158.6,4.4,701,18392,18328,186.7,182.6,373,9.1,20.5,10.4,11.2,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4151,39765
13/01/2025 13:49,13/01/2025 13:49,49.99,103.4,103.5,102.7,103.2,3.2,3.4,2.8,2.5,330,335,-219,195,0,0,11920,8376,12021,8219,1049,61686,1896,60028,549,140,31,0,31.6,0,31.5,0,0,8982,158.6,4.3,684,18392,18329,187,182.6,373.1,9,20.5,10.4,11.2,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4151,39766
13/01/2025 13:49,13/01/2025 13:49,50,103.5,103.6,102.8,103.3,3.1,3.3,2.9,2.5,328,334,-207,194,0,0.01,11920,8376,12021,8219,1049,61686,1896,60028,535,140,220.8,0,32.4,0,32.2,0,2,8982,158.7,4.1,665,18392,18329,187.3,183.1,374.2,9,20.5,10.4,11.2,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4152,39767
13/01/2025 13:49,13/01/2025 13:49,50,103.4,103.5,102.7,103.2,3.1,3.3,2.8,2.4,327,332,-204,193,0,0.01,11920,8376,12021,8219,1049,61686,1896,60028,531,139,220.7,0,234.1,0,33.4,0,4,8982,159,4.1,665,18392,18329,187.2,183.1,374.1,9,20.5,10.4,11.2,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4153,39768
13/01/2025 13:49,13/01/2025 13:49,50,103.4,103.7,102.7,103.2,3.3,3.5,2.8,2.5,337,341,-215,187,0,0.01,11920,8376,12021,8219,1049,61686,1897,60028,552,154,220.8,0,234.1,0,34.7,0,5,8982,158.7,4.4,694,18392,18329,187.3,183.3,374.3,9,20.5,10.4,11.2,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4154,39769
13/01/2025 13:49,13/01/2025 13:49,50,103.3,103.4,102.6,103.2,3.2,3.4,2.8,2.5,332,335,-216,196,0,0.01,11920,8376,12021,8219,1049,61686,1897,60028,548,139,221,0,234.1,0,36.8,0,6,8982,158.6,4.3,683,18392,18329,187.3,183.1,374.2,9,20.5,10.4,11.3,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4155,39770
13/01/2025 13:49,13/01/2025 13:49,50,103.3,103.4,102.6,103.1,3.3,3.4,2.8,2.5,332,336,-217,196,0,0,11920,8376,12021,8219,1049,61686,1897,60028,549,140,221,0,234.1,0,38.7,0,7,8982,158.7,4.3,685,18392,18330,187.4,183.2,374.3,9,20.5,10.4,11.2,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4156,39771
13/01/2025 13:49,13/01/2025 13:49,50,103.3,103.4,102.5,103.1,3.3,3.4,2.7,2.5,333,338,-213,199,0,0,11920,8376,12021,8219,1049,61687,1897,60028,546,139,221.1,0,234.1,0,40.4,0,5,8982,158.7,4.3,690,18392,18330,187.3,183.3,374.3,9,20.5,10.4,11.2,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4157,39772
13/01/2025 13:49,13/01/2025 13:49,50,103.4,103.3,102.5,103.1,3.2,3.4,2.8,2.5,331,338,-213,199,0,0.01,11920,8376,12021,8219,1049,61687,1897,60028,544,139,221.1,0,234.1,0,41.8,0,5,8982,158.8,4.4,689,18392,18330,187,183,373.7,9,20.5,10.4,11.2,42.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4158,39773
13/01/2025 13:49,13/01/2025 13:49,50,103.2,103.3,102.4,103,3.2,3.4,2.9,2.4,332,338,-213,186,0,0,11920,8376,12021,8219,1049,61687,1897,60028,545,152,221.1,0,234,0,43.2,0,6,8982,158.8,4.2,678,18392,18330,187,182.8,373.3,9,20.5,10.4,11.2,42.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4159,39774
13/01/2025 13:49,13/01/2025 13:49,50,103.2,103.2,102.4,103,3.3,3.5,2.8,2.5,341,345,-208,206,0,0,11921,8376,12021,8219,1049,61687,1897,60028,549,139,221.1,0,234,0,44.6,0,6,8982,158.4,4.4,701,18392,18330,187.1,183,373.9,9,20.5,10.4,11.2,41.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4160,39775
13/01/2025 13:49,13/01/2025 13:49,50,102.9,103.2,102.4,102.9,3.3,3.5,2.7,2.5,340,344,-203,203,0,0,11921,8376,12022,8219,1049,61687,1897,60028,543,141,221.1,0,234.1,0,45.6,0,6,8982,158.7,4.4,700,18392,18331,187,183,373.5,9,20.5,10.4,11.2,41.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4161,39776
13/01/2025 13:49,13/01/2025 13:49,50,103.1,103.2,102.4,103,3.2,3.4,2.8,2.5,330,337,-216,197,0,0,11921,8376,12022,8219,1049,61687,1897,60028,546,140,221.1,0,234,0,46.5,0,5,8983,158.6,4.3,685,18392,18331,187,183,373.5,9,20.5,10.4,11.2,42.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4162,39777
13/01/2025 13:49,13/01/2025 13:49,49.99,103.1,103.4,102.4,102.9,3.3,3.5,2.9,2.5,338,343,-215,204,0,0.01,11921,8376,12022,8219,1049,61687,1897,60028,553,139,221.1,0,234,0,47.3,0,4,8983,158.7,4.4,704,18392,18331,187.4,183.2,374.3,9,20.5,10.3,11.2,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4163,39778
13/01/2025 13:49,13/01/2025 13:49,49.99,103.2,103.3,102.5,103,3.4,3.5,2.7,2.6,348,352,-199,208,0,0,11921,8376,12022,8219,1049,61687,1897,60028,547,144,221.2,0,234,0,48.1,0,5,8983,158.6,4.5,716,18392,18331,187.4,183.3,374.2,9,20.5,10.3,11.1,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4164,39779
13/01/2025 13:49,13/01/2025 13:49,49.99,103.2,103.3,102.5,103,3.3,3.5,2.9,2.5,339,344,-213,204,0,0,11921,8376,12022,8219,1049,61687,1897,60028,552,140,221.1,0,234.1,0,48.8,0,5,8983,158.8,4.4,700,18392,18331,187.3,183.1,374.2,9,20.5,10.4,11.2,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4165,39780
13/01/2025 13:49,13/01/2025 13:49,49.99,103.2,103.3,102.5,103,3.3,3.5,2.8,2.5,341,345,-209,205,0,0,11921,8376,12022,8219,1049,61687,1897,60028,550,140,221.1,0,234,0,49.4,0,5,8983,158.8,4.4,700,18392,18332,187.3,183.3,374.3,9,20.5,10.4,11.2,41.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4166,39781
13/01/2025 13:49,13/01/2025 13:49,49.99,103.3,103.4,102.5,103.1,3.3,3.5,2.8,2.5,341,346,-208,206,0,0,11921,8376,12022,8219,1049,61687,1897,60028,549,140,221.1,0,233.9,0,50,0,5,8983,158.6,4.4,702,18392,18332,187.3,183.2,374.2,9,20.5,10.3,11.2,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4167,39782
13/01/2025 13:49,13/01/2025 13:49,49.99,103.4,103.4,102.6,103,3.3,3.5,2.8,2.5,341,346,-207,206,0,0,11921,8376,12022,8219,1049,61687,1897,60028,548,140,221.2,0,234,0,50.4,0,7,8983,158.7,4.4,703,18392,18332,187.4,183.3,374.2,9,20.5,10.3,11.1,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4168,39783
13/01/2025 13:49,13/01/2025 13:49,49.99,103.3,103.5,102.6,103.2,3.3,3.5,2.7,2.5,344,349,-206,206,0,0,11921,8376,12022,8219,1049,61687,1897,60028,550,143,221.1,0,234,0,50.9,0,6,8983,158.6,4.4,708,18392,18332,187.4,183.2,374.2,9,20.5,10.3,11.1,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4169,39784
13/01/2025 13:49,13/01/2025 13:49,49.99,103.3,103.4,102.6,103.2,3.4,3.5,3,2.6,347,352,-217,213,0,0.01,11922,8376,12022,8219,1049,61687,1897,60028,564,139,221.1,0,234,0,51.1,0,6,8983,158.7,4.5,717,18392,18332,187.4,183.3,374.3,9,20.5,10.3,11.1,41.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4170,39785
13/01/2025 13:49,13/01/2025 13:49,49.99,103.3,103.4,102.6,103.1,3.3,3.5,2.8,2.5,341,345,-209,206,0,0.01,11922,8376,12022,8219,1049,61687,1897,60028,550,139,221.1,0,233.9,0,51.5,0,7,8983,158.6,4.4,699,18392,18333,187.4,183.2,374.2,9,20.6,10.3,11.2,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4171,39786
13/01/2025 13:49,13/01/2025 13:49,49.99,103.3,103.4,102.6,103.1,3.1,3.3,2.9,2.4,325,329,-186,189,0,0.01,11922,8376,12023,8219,1049,61687,1898,60028,511,140,221.1,0,233.9,0,51.6,0,6,8983,158.7,4.1,661,18392,18333,187.2,183.2,374.2,9,20.5,10.3,11.1,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4172,39787
13/01/2025 13:49,13/01/2025 13:51,49.99,103.2,103.4,102.4,102.9,3.2,3.4,2.9,2.5,326,330,-222,191,0,0,11922,8376,12023,8219,1049,61687,1898,60028,548,139,221.1,0,233.9,0,52,0,6,8983,158.7,4.1,667,18392,18333,187.2,183.1,374.1,9,20.5,10.3,11.2,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4173,39788
13/01/2025 13:49,13/01/2025 13:51,49.99,103.3,103.4,102.6,103.1,3.4,3.5,2.8,2.6,348,353,-204,211,0,0,11922,8376,12023,8219,1049,61687,1898,60028,552,142,221.1,0,233.9,0,52.1,0,6,8983,158.6,4.5,714,18392,18333,187,182.8,373.5,9,20.5,10.4,11.1,40.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4174,39789
13/01/2025 13:49,13/01/2025 13:51,49.99,103.3,103.4,102.5,103.1,3.3,3.5,2.7,2.5,342,346,-207,207,0,0,11922,8376,12023,8219,1049,61688,1898,60028,549,139,221.1,0,233.9,0,52.1,0,5,8983,158.3,4.4,703,18392,18333,186.9,182.7,373.2,9,20.5,10.4,11.2,42.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4175,39790
13/01/2025 13:49,13/01/2025 13:51,49.98,103.3,103.4,102.6,103.1,3.3,3.5,2.7,2.5,340,345,-208,205,0,0.01,11922,8376,12023,8219,1049,61688,1898,60028,548,140,221.1,0,233.9,0,52.3,0,6,8983,158.7,4.4,699,18392,18333,187,182.7,373.2,9,20.5,10.3,11.2,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4176,39791
13/01/2025 13:49,13/01/2025 13:51,49.98,103.1,103.2,102.5,103.1,3.3,3.5,2.8,2.5,337,341,-211,201,0,0.01,11922,8376,12023,8219,1049,61688,1898,60028,548,140,221.2,0,233.9,0,52.3,0,8,8983,158.8,4.3,694,18392,18334,186.9,182.6,373.1,9,20.5,10.3,11.2,42.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4177,39792
13/01/2025 13:49,13/01/2025 13:51,49.98,103.2,103.3,102.5,103,3.2,3.4,2.8,2.4,326,330,-221,191,0,0,11922,8376,12023,8219,1049,61688,1898,60028,547,139,221.1,0,233.9,0,52.5,0,5,8983,158.7,4.2,674,18392,18334,186.7,182.6,373.1,9,20.5,10.3,11.2,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4178,39793
13/01/2025 13:49,13/01/2025 13:51,49.98,103.2,103.3,102.5,103,3.3,3.4,2.9,2.4,332,334,-216,181,0,0.01,11922,8376,12023,8219,1049,61688,1898,60028,548,153,221.2,0,233.9,0,52.3,0,6,8983,158.6,4.2,687,18392,18334,187,182.8,373.6,9,20.5,10.4,11.2,43.3,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4179,39794
13/01/2025 13:49,13/01/2025 13:51,49.98,103.2,103.3,102.3,103,3.3,3.5,2.7,2.5,339,345,-206,206,0,0.01,11922,8376,12023,8219,1049,61688,1898,60028,545,139,221.1,0,233.9,0,52.5,0,6,8983,158.4,4.3,696,18392,18334,186.7,182.6,373.2,9,20.5,10.3,11.2,41.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4180,39795
13/01/2025 13:49,13/01/2025 13:51,49.98,103.2,103.3,102.5,102.8,3.3,3.5,2.9,2.5,339,344,-207,205,0,0.01,11923,8376,12023,8219,1049,61688,1898,60028,546,139,221.1,0,233.8,0,52.5,0,5,8983,158.4,4.3,697,18392,18334,186.7,182.6,372.7,9,20.5,10.3,11.1,40.8,0,0,0,28,2067,0,0,410,195,4122,0,0,0,0,0,0,4181,39796
13/01/2025 13:49,13/01/2025 13:51,49.97,103.2,103.3,102.3,103,3.3,3.5,2.7,2.5,337,342,-207,202,0,0,11923,8376,12024,8219,1049,61688,1898,60028,544,140,114.8,2,234.1,0,52,0,231,8983,158.7,2.5,436,18392,18335,186.3,182.3,372.5,9,20.5,10.3,11.2,42.3,0,0,0,24,3091,0,0,442,195,4122,0,0,0,0,0,0,4182,39797
13/01/2025 13:49,13/01/2025 13:51,49.97,103.2,103.3,102.5,103,3.3,3.4,2.7,2.5,337,341,-209,201,0,0,11923,8376,12024,8219,1049,61688,1898,60028,546,140,121.1,1.9,138.8,2.5,51.7,0,535,8983,159.2,-0.4,120,18392,18335,185.9,181.8,371.4,13.5,20.5,10.2,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4183,39798
13/01/2025 13:49,13/01/2025 13:51,49.97,103.2,103.2,102.6,103.1,3.3,3.4,2.7,2.4,334,339,-208,186,0,0,11923,8376,12024,8219,1049,61688,1898,60028,542,153,120.3,1.9,141.3,2.5,51.2,0,592,8983,159,0.8,135,18392,18335,186.7,182.5,372.7,12.8,20.5,10.1,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4184,39799
13/01/2025 13:49,13/01/2025 13:51,49.97,103.3,103.4,102.4,102.9,3.2,3.4,2.8,2.5,329,334,-219,193,0,0,11923,8376,12024,8219,1049,61688,1898,60028,548,141,124.6,1.8,141.3,2.5,51,0,592,8983,159.2,0.7,125,18392,18335,186.9,182.6,373,12.7,20.5,10.1,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4185,39800
13/01/2025 13:49,13/01/2025 13:51,49.97,103.3,103.4,102.6,103.1,3.3,3.5,2.7,2.5,340,344,-205,204,0,0,11923,8376,12024,8219,1049,61688,1898,60028,545,140,123.8,1.8,142.4,2.5,50.6,0,591,8983,159.3,0.8,140,18392,18335,187,182.8,373.5,13.1,20.5,10.1,11.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4186,39801
13/01/2025 13:49,13/01/2025 13:51,49.97,103.3,103.4,102.6,103.1,3.1,3.2,2.5,2.3,315,319,-180,180,0,0.01,11923,8376,12024,8219,1049,61688,1898,60028,495,139,123.3,1.8,141.3,2.5,50.4,0,592,8983,159.3,0.5,87,18392,18335,187,183,373.7,12.8,20.5,10,11.2,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4187,39802
